"","X1","band_name","fans","formed","origin","split","style","countries","region","new_genre"
"267",366,"Mötley Crüe",236,1981,"USA","2015","Glam rock,Glam","USA","North America","Other"
"268",367,"Tankard",236,1982,"Germany","1982","Thrash","Germany","Europe & Central Asia","Thrash"
"269",368,"Dragonland",235,1999,"Sweden","-","Symphonic power","Sweden","Europe & Central Asia","Gothic"
"270",369,"Cattle Decapitation",234,1996,"USA","1996","Deathgrind,Goregrind","USA","North America","Death"
"271",370,"Revocation",234,2006,"USA","-","Technical death,Thrash","USA","North America","Thrash"
"272",371,"Pagan's Mind",233,2000,"Norway","2000","Progressive,Power","Norway","Europe & Central Asia","Power"
"273",372,"Artillery",232,1982,"Denmark","-","Thrash","Denmark","Europe & Central Asia","Thrash"
"274",373,"Shade Empire",232,1999,"Finland","1999","Symphonic black","Finland","Europe & Central Asia","Gothic"
"275",374,"Arsis",231,2000,"USA","-","Melodic death,Technical death","USA","North America","Death"
"276",375,"Autopsy",231,1987,"USA","1987","Death","USA","North America","Death"
"277",376,"Dark Fortress",230,1994,"Germany","-","Black","Germany","Europe & Central Asia","Black"
"278",377,"Lake Of Tears",230,1992,"Sweden","1992","Gothic,Doom","Sweden","Europe & Central Asia","Gothic"
"279",378,"Daylight Dies",229,1996,"USA","-","Melodic death,Doom","USA","North America","Death"
"280",379,"Lost Horizon",229,1990,"Sweden","1990","Power","Sweden","Europe & Central Asia","Power"
"281",380,"TesseracT",226,2003,"United Kingdom","-","Progressive math,Djent","United Kingdom","Europe & Central Asia","Power"
"282",381,"Keep Of Kalessin",222,1994,"Norway","1994","Black,Melodic black,Progressive black","Norway","Europe & Central Asia","Power"
"283",382,"Toxic Holocaust",222,1999,"USA","-","Blackened thrash,Crossover thrash","USA","North America","Thrash"
"284",383,"Possessed",220,1983,"USA","1983","Death,Thrash","USA","North America","Thrash"
"285",384,"3 Inches Of Blood",219,1999,"Canada","2015","Heavy,Power","Canada","North America","Heavy"
"286",385,"Allegaeon",218,2005,"USA","2005","Technical death,Melodic death","USA","North America","Death"
"287",386,"Beyond Creation",217,2005,"Canada","-","Technical death,Progressive death","Canada","North America","Power"
"288",387,"Catamenia",215,1995,"Finland","1995","Melodic black,Melodic death,Heavy","Finland","Europe & Central Asia","Heavy"
"289",388,"Def Leppard",215,1977,"United Kingdom","-","New wave of british heavy,Hard rock","United Kingdom","Europe & Central Asia","Heavy"
"290",389,"Hatebreed",215,1994,"USA","1994","Hardcore,Metalcore","USA","North America","Other"
"291",390,"Heavenly",215,1994,"France","-","Power","France","Europe & Central Asia","Power"
"292",391,"Heidevolk",215,2002,"The Netherlands","2002","Folk","The Netherlands","Europe & Central Asia","Other"
"293",392,"Soundgarden",215,1984,"USA","-","Grunge ,Stoner","USA","North America","Other"
"294",393,"Textures",215,2001,"The Netherlands","2001","Progressive math","The Netherlands","Europe & Central Asia","Power"
"295",394,"Sigh",214,1989,"Japan","-","Death,Black,Avantgarde,Thrash","Japan","East Asia & Pacific","Thrash"
"296",395,"Antimatter",213,1998,"United Kingdom","1998","Atmospheric rock","United Kingdom","Europe & Central Asia","Doom"
"297",396,"Clutch",213,1990,"USA","-","Hard rock,Stoner rock","USA","North America","Other"
"298",397,"Crematory",211,1991,"Germany","1991","Death,Gothic","Germany","Europe & Central Asia","Gothic"
"299",398,"Gorod",211,1997,"France","-","Technical death","France","Europe & Central Asia","Death"
"300",399,"Les Discrets",211,2003,"France","2003","Black,Shoegaze","France","Europe & Central Asia","Black"
"301",400,"October Tide",211,1995,"Sweden","-","Death doom","Sweden","Europe & Central Asia","Death"
"302",401,"Periphery",211,2005,"USA","2005","Progressive math,Djent","USA","North America","Power"
"303",402,"Seventh Wonder",211,2000,"Sweden","-","Progressive","Sweden","Europe & Central Asia","Power"
"304",403,"Stone Sour",209,1992,"USA","1992","Hard rock,Alternative","USA","North America","Alternative"
"305",404,"Estatic Fear",208,1994,"Austria","1999","Symphonic doom","Austria","Europe & Central Asia","Gothic"
"306",405,"Malevolent Creation",208,1987,"USA","1987","Death","USA","North America","Death"
"307",406,"Esoteric",207,1992,"United Kingdom","-","Psychedelic doom,Funeral doom","United Kingdom","Europe & Central Asia","Doom"
"308",407,"Hate Eternal",207,1996,"USA","1996","Brutal death","USA","North America","Death"
"309",408,"The Foreshadowing",207,1999,"Italy","-","Doom,Gothic","Italy","Europe & Central Asia","Gothic"
"310",409,"Atoma",206,2011,"Sweden","2011","Post-metal,Post-rock","Sweden","Europe & Central Asia","Other"
"311",410,"Deathstars",206,2000,"Sweden","-","Industrial gothic","Sweden","Europe & Central Asia","Gothic"
"312",411,"Luca Turilli's Rhapsody",206,2011,"Italy","2011","Symphonic power","Italy","Europe & Central Asia","Gothic"
"313",412,"Iron Savior",205,1996,"Germany","-","Power","Germany","Europe & Central Asia","Power"
"314",413,"Asphyx",204,1987,"The Netherlands","1987","Death","The Netherlands","Europe & Central Asia","Death"
"315",414,"Control Denied",204,1995,"USA","2001","Progressive","USA","North America","Power"
"316",415,"Job For A Cowboy",203,2002,"USA","2002","Deathcore,Death","USA","North America","Death"
"317",416,"Heaven And Hell",201,2006,"USA","2010","Heavy","USA","North America","Heavy"
"318",417,"Thyrfing",200,1995,"Sweden","1995","Viking black","Sweden","Europe & Central Asia","Black"
"319",418,"Ministry",199,1981,"USA","-","Industrial,Synth pop","USA","North America","Other"
"320",419,"Queens Of The Stone Age",199,1997,"USA","1997","Stoner,Stoner rock","USA","North America","Other"
"321",420,"Slumber",199,2002,"Sweden","2010","Melodic doom","Sweden","Europe & Central Asia","Doom"
"322",421,"Threshold",199,1988,"United Kingdom","1988","Progressive","United Kingdom","Europe & Central Asia","Power"
"323",422,"Grave",198,1986,"Sweden","-","Death","Sweden","Europe & Central Asia","Death"
"324",423,"Naglfar",198,1992,"Sweden","1992","Melodic black","Sweden","Europe & Central Asia","Black"
"325",424,"Benighted",197,1998,"France","-","Brutal death,Blackened death,Grindcore","France","Europe & Central Asia","Black"
"326",425,"Lordi",195,1992,"Finland","1992","Hard rock,Glam","Finland","Europe & Central Asia","Other"
"327",426,"Alter Bridge",194,2004,"USA","-","Hard rock,Rock","USA","North America","Other"
"328",427,"Doom:VS",194,2004,"Sweden","2004","Funeral doom","Sweden","Europe & Central Asia","Doom"
"329",428,"Finsterforst",194,2004,"Germany","-","Pagan folk","Germany","Europe & Central Asia","Other"
"330",429,"Luca Turilli",192,1999,"Italy","1999","Symphonic power","Italy","Europe & Central Asia","Gothic"
"331",430,"Shadows Fall",192,1996,"USA","-","Modern thrash,Melodic death","USA","North America","Thrash"
"332",431,"Steve Vai",191,1982,"USA","1982","Progressive rock","USA","North America","Power"
"333",432,"Twisted Sister",191,1972,"USA","-","Hard rock,Glam","USA","North America","Other"
"334",433,"Suicidal Tendencies",190,1981,"USA","1981","Crossover thrash,Hardcore,Punk","USA","North America","Thrash"
"335",434,"Whitechapel",189,2006,"USA","-","Deathcore","USA","North America","Death"
"336",435,"Jeff Loomis",188,2005,"USA","2005","Progressive,Instrumental","USA","North America","Power"
"337",436,"Månegarm",188,1995,"Sweden","-","Black,Viking folk","Sweden","Europe & Central Asia","Black"
"338",437,"Van Canto",188,2006,"Germany","2006","Power,A,Cappella","Germany","Europe & Central Asia","Power"
"339",438,"Nuclear Assault",187,1984,"USA","-","Thrash","USA","North America","Thrash"
"340",439,"A Forest Of Stars",186,2007,"United Kingdom","2007","Atmospheric black","United Kingdom","Europe & Central Asia","Black"
"341",440,"All Shall Perish",186,2002,"USA","-","Deathcore","USA","North America","Death"
"342",441,"The Sword",186,2003,"USA","2003","Doom,Stoner","USA","North America","Doom"
"343",442,"Caladan Brood",185,2008,"USA","-","Atmospheric black,Folk","USA","North America","Black"
"344",443,"Galneryus",185,2001,"Japan","2001","Power","Japan","East Asia & Pacific","Power"
"345",444,"Adagio",184,2000,"France","-","Progressive,Symphonic power","France","Europe & Central Asia","Gothic"
"346",445,"Akercocke",184,1996,"United Kingdom","1996","Black,Death,Progressive death","United Kingdom","Europe & Central Asia","Power"
"347",446,"Axel Rudi Pell",184,1989,"Germany","-","Heavy,Power","Germany","Europe & Central Asia","Heavy"
"348",447,"Edenbridge",184,1998,"Austria","1998","Symphonic,Progressive,Power","Austria","Europe & Central Asia","Gothic"
"349",448,"Inquisition",184,1988,"Colombia, USA","-","Black,Thrash","Colombia","Latin America & Caribbean","Thrash"
"350",449,"Chthonic",183,1995,"Taiwan","1995","Melodic black,Extreme power,Folk","Taiwan","East Asia & Pacific","Power"
"351",450,"Dark Angel",183,1981,"USA","-","Bay area thrash","USA","North America","Thrash"
"352",451,"Parkway Drive",183,2002,"Australia","2002","Metalcore","Australia","East Asia & Pacific","Other"
"353",452,"Psycroptic",183,1999,"Australia","-","Technical death","Australia","East Asia & Pacific","Death"
"354",453,"Poisonblack",182,2000,"Finland","2000","Suomi,Depressive heavy","Finland","Europe & Central Asia","Heavy"
"355",454,"The Dillinger Escape Plan",182,1997,"USA","-","Math,Metalcore","USA","North America","Other"
"356",455,"Deafheaven",179,2010,"USA","2010","Atmospheric black,Post-metal,Shoegaze","USA","North America","Black"
"357",456,"Rapture",179,1998,"Finland","-","Melodic death,Doom","Finland","Europe & Central Asia","Death"
"358",457,"Kauan",178,2005,"Russia","2005","Folk,Doom,Black","Russia","Europe & Central Asia","Black"
"359",458,"Into Eternity",177,1997,"Canada","-","Melodic death,Progressive","Canada","North America","Power"
"360",459,"Thy Catafalque",177,1998,"Hungary, United Kingdom","1998","Avantgarde black","Hungary","Europe & Central Asia","Black"
"361",460,"Enshine",175,2009,NA,"-","Gothic doom",NA,NA,"Gothic"
"362",461,"Kylesa",173,2001,"USA","2001","Sludge","USA","North America","Other"
"363",462,"Cain's Offering",172,2005,"Finland","-","Power","Finland","Europe & Central Asia","Power"
"364",463,"Cathedral",172,1989,"United Kingdom","1989","Doom,Stoner","United Kingdom","Europe & Central Asia","Doom"
"365",464,"Forbidden",172,1985,"USA","-","Bay area thrash","USA","North America","Thrash"
"366",465,"Spawn Of Possession",172,1997,"Sweden","1997","Brutal death,Technical death","Sweden","Europe & Central Asia","Death"
"367",466,"Soen",171,2004,"Sweden","-","Progressive,Alternative","Sweden","Europe & Central Asia","Power"
"368",467,"Dalriada",170,2006,"Hungary","2006","Folk","Hungary","Europe & Central Asia","Other"
"369",468,"Evoken",170,1992,"USA","-","Death,Funeral doom","USA","North America","Death"
"370",469,"Misery Index",170,2001,"USA","2001","Deathgrind","USA","North America","Death"
"371",470,"August Burns Red",169,2003,"USA","-","Technical metalcore","USA","North America","Other"
"372",471,"Disarmonia Mundi",169,2000,"Italy","2000","Gothenburg","Italy","Europe & Central Asia","Other"
"373",472,"In Vain",168,2003,"Norway","-","Death,Progressive death","Norway","Europe & Central Asia","Power"
"374",473,"Jorn",167,2000,"Norway","2000","Heavy","Norway","Europe & Central Asia","Heavy"
"375",474,"Absu",166,1989,"USA","-","Death,Blackened thrash","USA","North America","Thrash"
"376",475,"Anorexia Nervosa",166,1995,"France","1995","Symphonic black,Industrial","France","Europe & Central Asia","Gothic"
"377",476,"Charon",166,1992,"Finland","2011","Suomi,Death","Finland","Europe & Central Asia","Death"
"378",477,"Suicide Silence",166,2002,"USA","2002","Deathcore","USA","North America","Death"
"379",478,"Vomitory",166,1989,"Sweden","2013","Death","Sweden","Europe & Central Asia","Death"
"380",479,"Born Of Osiris",165,2003,"USA","2003","Progressive deathcore","USA","North America","Power"
"381",480,"Sleep",165,1990,"USA","-","Stoner","USA","North America","Other"
"382",481,"Unearth",165,1998,"USA","1998","Metalcore","USA","North America","Other"
"383",482,"Forest Of Shadows",164,1997,"Sweden","-","Death doom,Atmospheric doom","Sweden","Europe & Central Asia","Death"
"384",483,"Goatwhore",164,1997,"USA","1997","Blackened thrash,Blackened death","USA","North America","Thrash"
"385",484,"Noumena",164,1998,"Finland","-","Melodic death","Finland","Europe & Central Asia","Death"
"386",485,"Stream Of Passion",164,2005,"The Netherlands","2005","Symphonic progressive","The Netherlands","Europe & Central Asia","Gothic"
"387",486,"White Zombie",164,1985,"USA","1998","Noise rock,Alternative thrash,Industrial","USA","North America","Thrash"
"388",487,"Onslaught",162,1983,"United Kingdom","1983","Thrash","United Kingdom","Europe & Central Asia","Thrash"
"389",488,"Thin Lizzy",162,1969,"Ireland","-","Hard rock,Heavy","Ireland","Europe & Central Asia","Heavy"
"390",489,"Ulcerate",162,2000,"New Zealand","2000","Technical death","New Zealand","East Asia & Pacific","Death"
"391",490,"Battlelore",161,1999,"Finland","-","Folk,Power","Finland","Europe & Central Asia","Power"
"392",491,"Black Sun Aeon",161,2008,"Finland","2008","Melodic death,Doom","Finland","Europe & Central Asia","Death"
"393",492,"Lacrimas Profundere",161,1993,"Germany","-","Doom,Gothic","Germany","Europe & Central Asia","Gothic"
"394",493,"Nocturnal Rites",161,1990,"Sweden","1990","Power","Sweden","Europe & Central Asia","Power"
"395",494,"Heathen",160,1984,"USA","-","Bay area thrash","USA","North America","Thrash"
"396",495,"Pelican",160,2001,"USA","2001","Instrumental post-metal","USA","North America","Other"
"397",496,"Acid Bath",159,1990,"USA","1997","Doom,Sludge","USA","North America","Doom"
"398",497,"Amberian Dawn",158,2006,"Finland","2006","Symphonic power","Finland","Europe & Central Asia","Gothic"
"399",498,"Converge",158,1990,"USA","-","Metalcore,Hardcore,Post-hardcore,Punk","USA","North America","Other"
"400",499,"Serenity",158,2001,"Austria","2001","Symphonic power","Austria","Europe & Central Asia","Gothic"
"401",500,"Star One",158,2002,"The Netherlands","-","Progressive","The Netherlands","Europe & Central Asia","Power"
"402",501,"Mar De Grises",157,2000,"Chile","2000","Doom","Chile","Latin America & Caribbean","Doom"
"403",502,"Wolfheart",157,2013,"Finland","-","Melodic death","Finland","Europe & Central Asia","Death"
"404",503,"Darkspace",156,1999,"Switzerland","1999","Ambient black","Switzerland","Europe & Central Asia","Black"
"405",504,"Legion Of The Damned",156,2005,"The Netherlands","-","Thrash,Death","The Netherlands","Europe & Central Asia","Thrash"
"406",505,"Liquid Tension Experiment",155,1998,"USA","1998","Progressive,Instrumental","USA","North America","Power"
"407",506,"Tarot",155,1985,"Finland","-","Power","Finland","Europe & Central Asia","Power"
"408",507,"The Sins Of Thy Beloved",154,1996,"Norway","1996","Symphonic gothic","Norway","Europe & Central Asia","Gothic"
"409",508,"The Vision Bleak",154,2000,"Germany","-","Gothic","Germany","Europe & Central Asia","Gothic"
"410",509,"Fallujah",153,2007,"USA","2007","Progressive death,Technical deathcore","USA","North America","Power"
"411",510,"Witherscape",153,2013,"Sweden","-","Atmospheric death,Extreme progressive","Sweden","Europe & Central Asia","Power"
"412",511,"Einherjer",152,1993,"Norway","1993","Viking folk","Norway","Europe & Central Asia","Other"
"413",512,"Primus",152,1984,"USA","-","Alternative,Experimental rock","USA","North America","Alternative"
"414",513,"Sunn O)))",152,1998,"USA","1998","Drone doom,Dark,Ambient","USA","North America","Doom"
"415",514,"Airbourne",151,2001,"Australia","-","Hard rock","Australia","East Asia & Pacific","Other"
"416",515,"Decrepit Birth",151,2001,"USA","2001","Brutal death,Technical death","USA","North America","Death"
"417",516,"Grand Magus",151,1996,"Sweden","-","Doom,Heavy","Sweden","Europe & Central Asia","Heavy"
"418",517,"Uriah Heep",151,1969,"United Kingdom","1969","Hard rock","United Kingdom","Europe & Central Asia","Other"
"419",518,"Flotsam And Jetsam",150,1983,"USA","-","Thrash","USA","North America","Thrash"
"420",519,"Blotted Science",149,2005,"USA","2005","Progressive,Instrumental","USA","North America","Power"
"421",520,"Limbonic Art",149,1993,"Norway","-","Symphonic black,Black","Norway","Europe & Central Asia","Gothic"
